sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1114.905356,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.955074,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.005483,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.055192,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.105419,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.155062,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.205218,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.255184,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.305378,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.355088,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.405218,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.455208,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.505076,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.555115,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.605470,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.655230,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.705071,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.755080,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.805255,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.855227,0.002829,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.905475,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1115.955091,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.005122,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.055267,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.105255,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.155468,0.002788,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.205130,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.255135,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.305272,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.355259,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.405299,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.455114,0.002810,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.505157,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.555286,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.605294,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.655145,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.705351,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.755296,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.805294,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.855299,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.905193,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1116.955176,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.005308,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.055280,0.002837,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.105333,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.155154,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.205522,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.255306,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.305314,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.355348,0.002786,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.405208,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.455504,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.505346,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.555331,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.605322,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.655273,0.002829,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.705206,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.755363,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.805348,0.002712,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.855288,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.905223,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1117.955337,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.005355,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.055353,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.105221,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.155383,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.205603,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.255247,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.305368,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.355393,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.405255,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.455374,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.505397,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.555263,0.002843,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.605395,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.655240,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.705384,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.755385,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.805281,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.855406,0.002850,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.905267,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1118.955430,0.002709,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.005414,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.055276,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.105294,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.155420,0.002864,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.205405,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.255408,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.305584,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.355298,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.405272,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.455337,0.002825,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.505661,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.555442,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.605619,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.655368,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.705338,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.755332,0.002814,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.805323,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.855429,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.905457,0.002714,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1119.955679,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.005332,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.055338,0.002855,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.105513,0.002795,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.155455,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.205349,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.255745,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.305524,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.355503,0.002827,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.405347,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.455340,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.505482,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.555520,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.605479,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.655350,0.002843,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.705375,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.755513,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.805515,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.855488,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.905377,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1120.955394,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.005516,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.055526,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.105527,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.155509,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.205412,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.255380,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.305612,0.002793,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.355564,0.002805,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.405566,0.002801,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.455531,0.002796,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.505572,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.555398,0.002838,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.605434,0.002778,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.655387,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.705553,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.755581,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.805559,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.855558,0.002922,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.905590,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1121.955529,0.002798,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.005445,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.055457,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.105438,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.155457,0.002882,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.205585,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.255793,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.305584,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.355589,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.405623,0.002781,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.455568,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.505600,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.555868,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.605598,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.655594,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.705604,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.755617,0.002853,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.805629,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.855870,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.905603,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1122.955599,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.005916,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.055780,0.002850,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.105628,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.155637,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.205634,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.255661,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.305883,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.355673,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.405658,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.455670,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.505686,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.555658,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.605510,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.655523,0.002897,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.705527,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.755546,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.805661,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.855941,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.905709,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1123.955727,0.002852,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.005554,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.055552,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.105571,0.002778,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.155685,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.205711,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.255683,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.305573,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.355557,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.405712,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.455692,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.505857,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.555562,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.605666,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.655710,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.705713,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.755591,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.805757,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.855737,0.002881,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.905591,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1124.955620,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.005776,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.055955,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.105589,0.002787,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.155774,0.002873,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.205758,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.255642,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.306036,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.355746,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.405648,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.455763,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.505657,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.555802,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.605799,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.655641,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.705799,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.755652,0.002850,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.805802,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.855793,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.905676,0.002778,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1125.955783,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.005680,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.055807,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.105688,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.155810,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.206020,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.256056,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.305696,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.356073,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.406159,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.455806,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.505704,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.555834,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.605680,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.656061,0.002829,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.705682,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.755839,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.805862,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.855699,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.906043,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1126.955724,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.005845,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.055732,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.105883,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.155893,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.205717,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.255871,0.002842,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.305854,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.355744,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.405859,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.455897,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.505867,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.555883,0.002829,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.605908,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.655735,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.705878,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.755886,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.805786,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.855872,0.002830,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.905914,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1127.955768,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.005927,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.055911,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.105752,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.155768,0.002808,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.206103,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.255931,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.305811,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.355907,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.405924,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.455919,0.002854,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.505798,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.555809,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.605939,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.655937,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.705830,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.755798,0.002844,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.806132,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.855971,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.905966,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1128.955825,0.002980,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.005848,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.055867,0.002887,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.105977,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.155998,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.205963,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.255856,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.305846,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.355888,0.002874,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.406015,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.456265,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.505850,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.555870,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.606040,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1129.655972,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
